,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
2522,3524,36.32715,-96.94881,2.523,-10792292.162213828,4345730.584263041,2,1.42751,2
2523,3525,36.38495,-96.93592,5.0,-10790857.253977504,4353720.001383545,23,1.33254,14
2524,3526,36.32715,-96.94881,2.523,-10792292.162213828,4345730.584263041,2,1.63954,2
2525,3527,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.07594,3
2526,3534,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.15866,3
2527,3540,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,1.8,3
2528,3541,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.05191,3
2529,3542,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.18715,3
2530,3544,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,2.5,3
2531,3545,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.20567,3
2532,3549,36.33657,-97.06425,3.473,-10805142.884231005,4347032.261220923,3,2.92632,3
2533,3556,36.44379,-97.06431,5.0,-10805149.563400451,4361859.275221921,16,2.42878,10
2534,3558,36.34108,-96.80703,3.269,-10776509.284809155,4347655.518969385,21,1.80869,11
2535,3560,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,2.64101,15
2536,3561,36.33657,-97.06425,3.473,-10805142.884231005,4347032.261220923,3,2.25802,3
2537,3562,36.30055,-96.87495,5.028,-10784070.104623836,4342055.785216048,1,1.96795,1
2538,3567,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.1589,3
2539,3570,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,2.08282,6
2540,3571,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.9,3
2541,3572,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,3.39724,3
2542,3573,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,2.7767,14
2543,3574,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,1.88434,3
2544,3575,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,3.1,14
2545,3576,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,3.04206,14
2546,3577,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,2.1,14
2547,3578,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,2.5,14
2548,3579,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,2.91883,14
2549,3580,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,1.88604,14
2550,3581,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,1.96539,14
2551,3582,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,1.86373,14
2552,3583,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,1.99973,14
2553,3584,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,2.9,14
2554,3585,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,2.05792,6
2555,3586,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.79414,3
2556,3587,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,1.86972,14
2557,3588,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,1.91682,14
2558,3589,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,2.16894,14
2559,3590,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,1.90889,3
2560,3591,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,2.00534,6
2561,3592,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,1.96712,14
2562,3595,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,2.27921,6
2563,3596,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,2.30255,14
2564,3597,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,2.04995,14
2565,3598,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,2.07111,14
2566,3599,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,2.0474,11
2567,3600,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,1.98088,11
2568,3601,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,2.10138,11
2569,3602,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,1.80116,3
2570,3603,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.7965,11
2571,3604,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,2.20205,11
2572,3607,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,1.59495,6
2573,3611,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,4.0,11
2574,3612,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,3.00837,11
2575,3613,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,2.14201,11
2576,3614,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,2.09775,11
2577,3615,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,2.06553,11
2578,3616,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,1.95807,11
2579,3617,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,2.2,11
2580,3618,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.53775,11
2581,3619,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,1.9,11
2582,3622,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.95924,11
2583,3623,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,1.7871,6
2584,3626,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,1.2396,3
2585,3630,36.35481,-97.07829,5.0,-10806705.80988174,4349553.153367875,3,2.2,3
2586,3631,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23,2.74148,14
2587,3633,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.83805,11
2588,3636,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,1.9684,3
2589,3637,36.34417,-97.08197,3.322,-10807115.46560786,4348082.56118892,3,2.8,3
2590,3640,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,1.77039,14
2591,3644,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23,1.85246,14
2592,3645,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.9,11
2593,3650,36.33107,-96.79273,4.688,-10774917.416090814,4346272.239631,22,2.8,11
2594,3652,36.32156,-96.96742,5.0,-10794363.817937491,4344958.219786593,2,1.97794,2
2595,3653,36.32156,-96.96742,5.0,-10794363.817937491,4344958.219786593,2,1.82855,2
2596,3654,36.32156,-96.96742,5.0,-10794363.817937491,4344958.219786593,2,1.79327,2
2597,3655,36.42683,-97.02414,1.126,-10800677.859455286,4359512.584079872,6,2.38554,6
2598,3659,36.32156,-96.96742,5.0,-10794363.817937491,4344958.219786593,2,1.22318,2
2599,3660,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.74037,11
2600,3661,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,1.79818,3
2601,3662,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,1.52435,11
2602,3665,36.42683,-97.02414,1.126,-10800677.859455286,4359512.584079872,6,1.81238,6
2603,3667,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,3.0,3
2604,3668,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.52295,10
2605,3669,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,2.35776,10
2606,3671,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,1.53202,6
2607,3672,36.44764,-97.07355,0.001,-10806178.15549538,4362392.056610602,17,1.81009,10
2608,3673,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.90435,10
2609,3674,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,2.7,10
2610,3675,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,2.08756,6
2611,3676,36.44648,-97.07248,5.0,-10806059.043640234,4362231.527487204,17,2.65439,10
2612,3677,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,2.0,10
2613,3678,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.73162,10
2614,3679,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.59133,10
2615,3680,36.44853,-97.07612,5.0,-10806464.24658672,4362515.222823956,17,1.78211,10
2616,3681,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.95388,10
2617,3682,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3,2.04559,3
2618,3683,36.44379,-97.06431,5.0,-10805149.563400451,4361859.275221921,16,1.91801,10
2619,3684,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23,1.60874,14
2620,3685,36.44379,-97.06431,5.0,-10805149.563400451,4361859.275221921,16,2.66739,10
2621,3688,36.44379,-97.06431,5.0,-10805149.563400451,4361859.275221921,16,2.27368,10
2622,3689,36.44233,-97.07666,3.162,-10806524.359111749,4361657.240362192,17,2.67898,10
2623,3690,36.35078,-97.08113,3.888,-10807021.957235595,4348996.129113991,3,2.1249,3
2624,3691,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,1.97443,14
2625,3692,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,1.86102,14
2626,3693,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,0.961826,14
2627,3694,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,1.86442,11
2628,3695,36.37331,-96.96703,4.824,-10794320.403336082,4352110.582740882,24,1.97429,14
2629,3696,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,2.7,11
2630,3697,36.33107,-96.79273,4.688,-10774917.416090814,4346272.239631,22,1.48667,11
2631,3698,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,2.42281,11
2632,3699,36.33107,-96.79273,4.688,-10774917.416090814,4346272.239631,22,2.40582,11
2633,3700,36.4235,-97.02567,0.994,-10800848.1782762,4359051.884771954,6,2.5,6
2634,3701,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3,2.05687,3
2635,3702,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3,2.9,3
2636,3704,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,2.2386,7
2637,3705,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,2.9,7
2638,3706,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.5672,7
2639,3709,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.74077,7
2640,3710,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.50455,7
2641,3711,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,2.09198,7
2642,3712,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.32105,11
2643,3713,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,2.03965,7
2644,3714,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.21543,7
2645,3716,36.35486,-97.09082,10.354,-10808100.64310138,4349560.064519873,3,2.2,3
2646,3717,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.53385,7
2647,3718,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.7,7
2648,3720,36.34108,-96.80703,3.269,-10776509.284809155,4347655.518969385,21,1.82244,11
2649,3722,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.43244,7
2650,3723,36.44967,-97.06256,5.0,-10804954.754291564,4362672.988352427,16,1.28797,10
2651,3725,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,0.948797,7
2652,3726,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3,1.80119,3
2653,3728,36.42495,-97.02135,2.353,-10800367.278075973,4359252.487147042,6,2.5,6
2654,3730,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.7,7
2655,3733,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.51077,7
2656,3734,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,2.6,7
2657,3735,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.73745,7
2658,3736,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.81202,7
2659,3738,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.86161,7
2660,3739,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.06538,7
2661,3740,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3,1.13775,3
2662,3741,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.85633,7
2663,3743,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16,1.97913,10
2664,3744,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16,1.72569,10
2665,3746,36.32644,-96.77987,5.488,-10773485.847439213,4345632.481231047,22,0.944221,11
2666,3751,36.34082,-96.80734,5.0,-10776543.793851305,4347619.587387161,21,0.977537,11
2667,3752,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3,1.9279,3
2668,3753,36.36418,-97.05657,6.103,-10804287.95054171,4350848.380797826,4,1.30947,4
2669,3754,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,2.2,7
2670,3758,36.32644,-96.77987,5.488,-10773485.847439213,4345632.481231047,22,1.8807,11
2671,3759,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,2.6,7
2672,3760,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8,1.29441,7
2673,3761,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3,2.42924,3
2674,3762,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3,3.4,3
2675,3764,36.33059,-96.7788,5.246,-10773366.735584063,4346205.913019732,22,1.67139,11
2676,3765,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,2.1,11
2677,3766,36.34156,-96.81086,3.47,-10776935.638458898,4347721.854513254,21,1.45483,11
2678,3767,36.34156,-96.81086,3.47,-10776935.638458898,4347721.854513254,21,2.11743,11
2679,3768,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.96918,11
2680,3769,36.34156,-96.81086,3.47,-10776935.638458898,4347721.854513254,21,1.75005,11
2681,3770,36.34156,-96.81086,3.47,-10776935.638458898,4347721.854513254,21,3.18921,11
2682,3771,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39,2.64406,15
2683,3772,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,2.56542,11
2684,3773,36.33107,-96.79273,4.688,-10774917.416090814,4346272.239631,22,1.67223,11
2685,3776,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39,2.3,15
2686,3777,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39,2.20491,15
2687,3778,36.33246,-96.78808,4.214,-10774399.780458624,4346464.312747883,22,2.0,11
2688,3779,36.33246,-96.78808,4.214,-10774399.780458624,4346464.312747883,22,1.47031,11
2689,3780,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39,1.16691,15
2690,3783,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,1.11171,11
2691,3784,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,0.912485,11
2692,3785,36.33059,-96.7788,5.246,-10773366.735584063,4346205.913019732,22,1.31614,11
2693,3786,36.33246,-96.78808,4.214,-10774399.780458624,4346464.312747883,22,1.26121,11
2694,3787,36.34156,-96.81086,3.47,-10776935.638458898,4347721.854513254,21,1.55961,11
2695,3790,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39,2.02873,15
2696,3794,36.31103,-96.86623,4.364,-10783099.39866412,4343503.451101562,1,2.3,1
2697,3795,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.614,11
2698,3796,36.30835,-96.86517,5.097,-10782981.40000388,4343133.227951487,1,1.28489,1
2699,3797,36.33302,-96.80813,5.398,-10776631.736249031,4346541.6956914645,21,2.19309,11
2700,3798,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.37492,11
2701,3799,36.37313,-96.96766,3.838,-10794390.534615282,4352085.696714776,24,1.8352,14
2702,3803,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.21755,11
2703,3805,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39,1.22441,15
2704,3808,36.32975,-96.78612,1.775,-10774181.594256671,4346089.842433261,22,1.56598,11
2705,3809,36.3394,-96.80842,1.886,-10776664.01890136,4347423.347785378,21,1.55855,11
2706,3810,36.33778,-96.81194,4.685,-10777055.863508957,4347199.473172141,21,1.74835,11
2707,3811,36.32499,-96.78416,3.274,-10773963.408054717,4345432.132745301,22,2.826,11
2708,3812,36.32975,-96.78612,1.775,-10774181.594256671,4346089.842433261,22,2.40251,11
2709,3814,36.32644,-96.77987,5.488,-10773485.847439213,4345632.481231047,22,2.14467,11
2710,3815,36.32499,-96.78416,3.274,-10773963.408054717,4345432.132745301,22,2.39907,11
2711,3816,36.32499,-96.78416,3.274,-10773963.408054717,4345432.132745301,22,1.73029,11
2712,3817,36.33059,-96.7788,5.246,-10773366.735584063,4346205.913019732,22,1.83489,11
2713,3818,36.33059,-96.7788,5.246,-10773366.735584063,4346205.913019732,22,2.07025,11
2714,3820,36.32471,-96.78124,3.679,-10773638.3551416,4345393.445191291,22,1.51209,11
2715,3821,36.32471,-96.78124,3.679,-10773638.3551416,4345393.445191291,22,1.64756,11
2716,3822,36.33271,-96.7765,4.35,-10773110.70075524,4346498.858636107,22,1.92944,11
2717,3823,36.32471,-96.78124,3.679,-10773638.3551416,4345393.445191291,22,1.82234,11
2718,3824,36.33271,-96.7765,4.35,-10773110.70075524,4346498.858636107,22,1.1562,11
2719,3828,36.33271,-96.7765,4.35,-10773110.70075524,4346498.858636107,22,2.07757,11
2720,3831,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3,1.78863,3
2721,3832,36.33271,-96.7765,4.35,-10773110.70075524,4346498.858636107,22,1.59006,11
2722,3833,36.40932,-96.88664,4.096,-10785371.429471212,4357090.329291937,41,1.89283,15
2723,3836,36.41104,-96.86803,2.646,-10783299.773747548,4357328.242184638,39,1.44304,15
2724,3839,36.42433,-97.02258,2.16,-10800504.201049648,4359166.711879931,6,1.47316,6
2725,3842,36.34131,-97.06795,5.0,-10805554.76634694,4347687.304699806,3,1.67924,3
2726,3845,36.32471,-96.78124,3.679,-10773638.3551416,4345393.445191291,22,1.84268,11
2727,3856,36.33157,-96.79138,5.0,-10774767.134778244,4346341.330285602,22,2.4253,11
2728,3858,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.89676,11
2729,3859,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.94818,11
2730,3860,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.87588,11
2731,3863,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.87756,11
2732,3865,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.41696,11
2733,3866,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.82975,11
2734,3867,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.76916,11
2735,3868,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.62889,11
2736,3869,36.32975,-96.78612,1.775,-10774181.594256671,4346089.842433261,22,1.67114,11
2737,3871,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.9527,11
2738,3872,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,2.0803,11
2739,3873,36.33157,-96.79138,5.0,-10774767.134778244,4346341.330285602,22,1.41662,11
2740,3874,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,2.51406,11
2741,3876,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,2.17865,11
2742,3878,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.44039,11
2743,3879,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.48545,11
2744,3880,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.60746,11
2745,3881,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.96632,11
2746,3882,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.68968,11
2747,3889,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.64036,11
2748,3890,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.87898,11
2749,3891,36.32975,-96.78612,1.775,-10774181.594256671,4346089.842433261,22,1.89075,11
2750,3892,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3,2.4074,3
2751,3893,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.82376,11
2752,3894,36.33271,-96.7765,4.35,-10773110.70075524,4346498.858636107,22,1.9529,11
2753,3895,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.4415,11
2754,3906,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,2.69495,11
2755,3907,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,2.5,11
2756,3910,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.43053,11
2757,3912,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.91821,11
2758,3914,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.73974,11
2759,3916,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,1.50476,11
2760,3917,36.35283,-96.82906,4.587,-10778961.653191335,4349279.475317184,14,2.01339,11
