,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
1990,36.37885,-96.94409,7.399,1.41841,-10791766.734217284,4352876.547484927,2014,9,28,23,49,43.61,2014.7453603445763,15
1993,36.34417,-97.08197,3.322,2.43813,-10807115.465607861,4348082.56118892,2014,9,29,8,38,12.1,2014.7463651259918,9
1998,36.34417,-97.08197,3.322,2.40671,-10807115.465607861,4348082.56118892,2014,9,29,11,21,28.05,2014.7466755409157,9
2005,36.42375,-97.0324,4.811,1.41536,-10801597.358449237,4359086.471121085,2014,9,30,0,3,29.02,2014.7481243510279,21
2006,36.41886,-97.03665,5.842,1.50286,-10802070.46628511,4358409.982343786,2014,9,30,0,5,22.03,2014.7481279320987,21
2007,36.30834,-96.97057,5.0,1.6357,-10794714.47433349,4343131.846545652,2014,9,30,12,21,19.32,2014.7495271921819,11
2012,36.35493,-97.09195,5.0,1.80162,-10808226.434125978,4349569.74014013,2014,10,1,5,45,29.54,2014.751512457855,10
2013,36.42375,-97.0324,4.811,2.25824,-10801597.358449237,4359086.471121085,2014,10,1,8,7,20.55,2014.751782155487,21
2014,36.41833,-97.04029,4.772,1.55504,-10802475.669231597,4358336.664032931,2014,10,1,8,33,22.25,2014.7518316427738,21
2019,36.35493,-97.09195,5.0,2.19407,-10808226.434125978,4349569.74014013,2014,10,1,22,5,16.97,2014.753375319099,10
2020,36.42375,-97.0324,4.811,1.56969,-10801597.358449237,4359086.471121085,2014,10,1,22,11,20.62,2014.753386842472,21
2021,36.42375,-97.0324,4.811,1.78263,-10801597.358449237,4359086.471121085,2014,10,1,22,26,23.68,2014.7534154587167,21
2022,36.42375,-97.0324,4.811,1.62673,-10801597.358449237,4359086.471121085,2014,10,1,23,23,36.0,2014.7535242223744,21
2024,36.35432,-97.09295,5.0,1.58527,-10808337.75361677,4349485.424313206,2014,10,2,1,40,55.18,2014.7537853062336,10
2026,36.35432,-97.09295,5.0,1.55881,-10808337.75361677,4349485.424313206,2014,10,2,6,13,5.65,2014.754302787601,10
2027,36.32464,-96.75354,4.895,1.5297,-10770554.805246627,4345383.773324507,2014,10,2,11,48,43.65,2014.7549409223134,2
2028,36.32464,-96.75354,4.895,1.59935,-10770554.805246627,4345383.773324507,2014,10,2,12,18,6.47,2014.7549967827085,2
2029,36.32464,-96.75354,4.895,1.66735,-10770554.805246627,4345383.773324507,2014,10,2,13,2,41.59,2014.7550815521458,2
2030,36.32464,-96.75354,4.895,1.75364,-10770554.805246627,4345383.773324507,2014,10,2,13,13,39.52,2014.7551024006896,2
2031,36.35432,-97.09295,5.0,1.64138,-10808337.75361677,4349485.424313206,2014,10,2,13,41,31.73,2014.7551553898268,10
2032,36.32464,-96.75354,4.895,1.61904,-10770554.805246627,4345383.773324507,2014,10,2,14,33,0.6,2014.7552532702107,2
2034,36.32464,-96.75354,4.895,1.9378,-10770554.805246627,4345383.773324507,2014,10,2,17,3,0.19,2014.7555384500088,2
2035,36.32464,-96.75354,4.895,1.77613,-10770554.805246627,4345383.773324507,2014,10,2,17,24,53.21,2014.755580057102,2
2036,36.35432,-97.09295,5.0,2.42303,-10808337.75361677,4349485.424313206,2014,10,2,19,40,40.93,2014.7558382427687,10
2037,36.35432,-97.09295,5.0,2.1859,-10808337.75361677,4349485.424313206,2014,10,2,19,42,39.55,2014.7558420016098,10
2038,36.35238,-97.09182,5.0,1.76747,-10808211.962592175,4349217.276730987,2014,10,2,19,44,44.83,2014.7558459714935,10
2041,36.34941,-97.08942,9.162,1.67754,-10807944.79581427,4348806.77507875,2014,10,3,1,44,40.11,2014.7565302846224,9
2043,36.32464,-96.75354,4.895,1.7,-10770554.805246627,4345383.773324507,2014,10,3,8,19,35.0,2014.7572811303776,2
2044,36.32464,-96.75354,4.895,1.55966,-10770554.805246627,4345383.773324507,2014,10,3,8,49,34.45,2014.7573381515072,2
2045,36.35432,-97.09295,5.0,2.0,-10808337.75361677,4349485.424313206,2014,10,3,9,25,7.0,2014.7574057279387,10
2046,36.35432,-97.09295,5.0,2.08201,-10808337.75361677,4349485.424313206,2014,10,3,9,41,47.25,2014.7574374239487,10
2047,36.32464,-96.75354,4.895,1.6573,-10770554.805246627,4345383.773324507,2014,10,3,11,1,20.31,2014.757588673093,2
2048,36.35432,-97.09295,5.0,1.79429,-10808337.75361677,4349485.424313206,2014,10,3,13,40,20.28,2014.7578909765002,10
2049,36.35301,-97.08987,8.474,1.94775,-10807994.889585128,4349304.354852333,2014,10,3,18,10,35.7,2014.758404812153,10
2051,36.30834,-96.97057,5.0,2.00596,-10794714.47433349,4343131.846545652,2014,10,4,4,47,58.87,2014.7596166650821,11
2052,36.30834,-96.97057,5.0,2.17133,-10794714.47433349,4343131.846545652,2014,10,4,5,0,0.66,2014.7596395372273,11
2053,36.30834,-96.97057,5.0,1.45185,-10794714.47433349,4343131.846545652,2014,10,4,5,13,42.67,2014.7596655851523,11
2054,36.30834,-96.97057,5.0,1.4809,-10794714.47433349,4343131.846545652,2014,10,4,7,18,22.58,2014.759902609197,11
2055,36.42375,-97.0324,4.811,1.28534,-10801597.358449237,4359086.471121085,2014,10,4,11,24,10.22,2014.7603699337085,21
2056,36.42375,-97.0324,4.811,1.78875,-10801597.358449237,4359086.471121085,2014,10,4,12,7,35.0,2014.760452474206,21
2057,36.30834,-96.97057,5.0,3.0,-10794714.47433349,4343131.846545652,2014,10,4,14,11,24.0,2014.7606878850102,11
2059,36.30284,-96.97423,5.0,1.61376,-10795121.903669795,4342372.100177976,2014,10,4,22,31,22.9,2014.7616384927878,11
2060,36.32464,-96.75354,4.895,1.51406,-10770554.805246627,4345383.773324507,2014,10,5,2,55,34.57,2014.7621408018988,2
2062,36.42375,-97.0324,4.811,1.28273,-10801597.358449237,4359086.471121085,2014,10,5,11,25,34.37,2014.7631104510483,21
2063,36.35609,-97.09142,5.0,1.14775,-10808167.434795856,4349730.080256881,2014,10,5,12,10,54.8,2014.763196656273,10
2066,36.44379,-97.06431,5.0,1.65058,-10805149.563400453,4361859.275221921,2014,10,5,15,11,22.8,2014.763539774888,39
2068,36.42088,-97.03776,4.696,1.28085,-10802194.03091989,4358689.426531508,2014,10,5,16,58,49.67,2014.7637440638705,21
2070,36.35609,-97.09142,5.0,1.09591,-10808167.434795856,4349730.080256881,2014,10,6,2,56,59.14,2014.7648813325475,10
2071,36.41886,-97.03665,5.842,2.00682,-10802070.46628511,4358409.982343786,2014,10,6,4,39,55.31,2014.7650770435648,21
2072,36.35486,-97.09082,10.354,1.81073,-10808100.64310138,4349560.064519873,2014,10,6,6,50,39.7,2014.765325617284,10
2074,36.42345,-97.03632,4.797,1.65311,-10802033.73085315,4359044.967515492,2014,10,6,13,18,4.18,2014.7660621904074,21
2075,36.3156,-97.0331,7.933,1.56383,-10801675.282092793,4344134.793811831,2014,10,6,13,55,10.03,2014.7661327233377,0
2077,36.3156,-97.0331,7.933,1.67647,-10801675.282092793,4344134.793811831,2014,10,6,19,16,6.86,2014.7667429354576,0
2078,36.30284,-96.97423,5.0,1.52075,-10795121.903669795,4342372.100177976,2014,10,6,21,43,53.25,2014.7670238944027,11
2083,36.35432,-97.09295,5.0,1.62817,-10808337.75361677,4349485.424313206,2014,10,7,4,26,57.88,2014.7677902590817,10
2084,36.3156,-97.0331,7.933,2.66706,-10801675.282092793,4344134.793811831,2014,10,7,6,19,39.03,2014.7680045069967,0
2085,36.35432,-97.09295,5.0,2.398,-10808337.75361677,4349485.424313206,2014,10,7,8,45,31.86,2014.7682818674423,10
2086,36.3156,-97.0331,7.933,1.49129,-10801675.282092793,4344134.793811831,2014,10,7,10,5,2.79,2014.768433049091,0
2088,36.35432,-97.09295,5.0,1.72922,-10808337.75361677,4349485.424313206,2014,10,7,11,9,0.59,2014.7685546616347,10
2089,36.35301,-97.08987,8.474,2.13778,-10807994.889585128,4349304.354852333,2014,10,7,11,32,26.87,2014.7685992239587,10
2090,36.3156,-97.0331,7.933,3.1,-10801675.282092793,4344134.793811831,2014,10,7,12,3,52.0,2014.7686589601237,0
2091,36.3156,-97.0331,7.933,2.40168,-10801675.282092793,4344134.793811831,2014,10,7,12,6,17.59,2014.7686635735924,0
2092,36.31542,-97.03347,8.0,2.8,-10801716.470304387,4344109.926221554,2014,10,7,12,14,45.0,2014.7686796524451,0
2093,36.35432,-97.09295,5.0,2.99382,-10808337.75361677,4349485.424313206,2014,10,7,19,48,58.33,2014.7695432583594,10
2094,36.31542,-97.03347,8.0,1.66153,-10801716.470304387,4344109.926221554,2014,10,8,0,14,59.95,2014.7700490515756,0
2095,36.35432,-97.09295,5.0,1.6218,-10808337.75361677,4349485.424313206,2014,10,8,5,21,5.57,2014.7706310229548,10
2096,36.46501,-97.09336,5.0,1.62025,-10808383.394607997,4364796.129001246,2014,10,8,5,36,50.69,2014.7706609720003,14
2097,36.44609,-97.06158,5.0,1.59773,-10804845.661190586,4362177.55702796,2014,10,8,6,3,17.93,2014.770711268601,38
2098,36.44559,-97.05982,5.0,1.62486,-10804649.73888679,4362108.364528367,2014,10,8,6,21,44.71,2014.7707463403428,38
2099,36.44609,-97.06158,5.0,2.1,-10804845.661190586,4362177.55702796,2014,10,8,6,22,42.0,2014.7707481557534,38
2100,36.44629,-97.05727,4.823,1.42943,-10804365.874185268,4362205.234152656,2014,10,8,6,47,0.06,2014.7707943588866,38
2101,36.44559,-97.05982,5.0,2.1,-10804649.73888679,4362108.364528367,2014,10,8,7,4,25.0,2014.7708274710371,38
2102,36.44629,-97.05727,4.823,1.52141,-10804365.874185268,4362205.234152656,2014,10,8,8,28,49.15,2014.770987944267,38
2103,36.4476,-97.05848,4.002,1.98347,-10804500.570769127,4362386.5210836325,2014,10,8,8,38,36.79,2014.7710065654549,38
2104,36.44629,-97.05727,4.823,2.3,-10804365.874185268,4362205.234152656,2014,10,8,8,41,54.0,2014.7710128146628,38
2105,36.4476,-97.05848,4.002,1.46911,-10804500.570769127,4362386.5210836325,2014,10,8,9,25,57.19,2014.7710965722995,38
2107,36.44764,-97.07355,0.001,1.66884,-10806178.155495381,4362392.056610602,2014,10,8,11,0,45.64,2014.7712768284027,35
2108,36.44559,-97.05982,5.0,1.45862,-10804649.73888679,4362108.364528367,2014,10,8,12,55,31.31,2014.7714950221182,38
2109,36.44629,-97.05727,4.823,1.54844,-10804365.874185268,4362205.234152656,2014,10,8,13,51,17.04,2014.7716010419044,38
2110,36.4476,-97.05848,4.002,1.61247,-10804500.570769127,4362386.5210836325,2014,10,8,15,11,29.3,2014.7717535332217,38
2111,36.44609,-97.06158,5.0,2.59083,-10804845.661190586,4362177.55702796,2014,10,8,15,33,46.5,2014.7717959065328,38
2112,36.44629,-97.05727,4.823,1.57539,-10804365.874185268,4362205.234152656,2014,10,8,17,0,33.46,2014.7719609051385,38
2113,36.4476,-97.05848,4.002,1.66796,-10804500.570769127,4362386.5210836325,2014,10,8,17,27,6.37,2014.7720113814105,38
2114,36.44559,-97.05982,5.0,2.40864,-10804649.73888679,4362108.364528367,2014,10,8,19,20,42.96,2014.772227386113,38
2115,36.42148,-97.03701,5.0,1.98559,-10802110.541301794,4358772.431155793,2014,10,9,0,8,27.34,2014.7727744613026,21
2117,36.4476,-97.05848,4.002,1.6078,-10804500.570769127,4362386.5210836325,2014,10,9,3,48,36.35,2014.7731930295713,38
2118,36.35301,-97.08987,8.474,1.84107,-10807994.889585128,4349304.354852333,2014,10,9,12,16,29.42,2014.7741586628895,10
2122,36.44629,-97.05727,4.823,2.09249,-10804365.874185268,4362205.234152656,2014,10,9,19,18,45.7,2014.7749615211549,38
2129,36.44559,-97.05982,5.0,2.37225,-10804649.73888679,4362108.364528367,2014,10,10,9,42,58.42,2014.7766046346997,38
2130,36.46501,-97.09336,5.0,1.58643,-10808383.394607997,4364796.129001246,2014,10,10,10,37,13.22,2014.776707773088,14
2131,36.41833,-97.04029,4.772,2.02485,-10802475.669231597,4358336.664032931,2014,10,10,15,20,33.5,2014.7772464794534,21
2132,36.42088,-97.03776,4.696,1.53387,-10802194.03091989,4358689.426531508,2014,10,10,16,4,25.82,2014.7773298926409,21
2133,36.42363,-97.02744,5.744,1.69271,-10801045.213774903,4359069.869659605,2014,10,10,23,40,43.02,2014.7781974237585,21
2135,36.42345,-97.03632,4.797,1.34327,-10802033.73085315,4359044.967515492,2014,10,11,3,49,17.13,2014.7786700233858,21
2136,36.34075,-97.05901,3.615,1.95793,-10804559.570099248,4347609.913520133,2014,10,11,4,29,37.27,2014.7787467129947,7
2138,36.34075,-97.05901,3.615,1.79515,-10804559.570099248,4347609.913520133,2014,10,11,4,53,22.77,2014.7787918843637,7
2139,36.34075,-97.05901,3.615,1.86872,-10804559.570099248,4347609.913520133,2014,10,11,5,10,51.07,2014.7788251029863,7
2141,36.34087,-97.05882,3.192,2.84021,-10804538.419395996,4347626.497297504,2014,10,11,14,30,36.28,2014.77988935407,7
2142,36.44416,-97.05222,3.965,1.69095,-10803803.710756762,4361910.476440849,2014,10,11,14,35,12.46,2014.779898105686,29
2143,36.4476,-97.05848,4.002,1.77325,-10804500.570769127,4362386.5210836325,2014,10,11,17,23,31.15,2014.7802181138616,38
2144,36.4476,-97.05848,4.002,2.8,-10804500.570769127,4362386.5210836325,2014,10,11,17,29,24.0,2014.7802292950034,38
2145,36.4476,-97.05848,4.002,1.98842,-10804500.570769127,4362386.5210836325,2014,10,11,18,55,47.57,2014.7803935524248,38
2146,36.46501,-97.09336,5.0,1.51385,-10808383.394607997,4364796.129001246,2014,10,11,22,48,45.45,2014.7808364847137,14
2147,36.44764,-97.07355,0.001,1.63664,-10806178.155495381,4362392.056610602,2014,10,12,3,9,51.54,2014.7813329131493,35
2148,36.3156,-97.0331,7.933,1.48322,-10801675.282092793,4344134.793811831,2014,10,12,4,2,15.35,2014.7814325344766,0
2149,36.4476,-97.05848,4.002,1.45161,-10804500.570769127,4362386.5210836325,2014,10,12,4,27,48.24,2014.7814811088297,38
2150,36.3156,-97.0331,7.933,1.51581,-10801675.282092793,4344134.793811831,2014,10,12,4,37,3.81,2014.7814987137806,0
2151,36.4476,-97.05848,4.002,1.48013,-10804500.570769127,4362386.5210836325,2014,10,12,5,18,34.54,2014.7815776402515,38
2152,36.46501,-97.09336,5.0,1.48769,-10808383.394607997,4364796.129001246,2014,10,12,6,39,2.66,2014.781730634142,14
2153,36.4476,-97.05848,4.002,1.46779,-10804500.570769127,4362386.5210836325,2014,10,12,7,34,21.88,2014.7818358138768,38
2154,36.30834,-96.97057,5.0,1.39076,-10794714.47433349,4343131.846545652,2014,10,12,7,44,23.57,2014.7818548802825,11
2155,36.44416,-97.05222,3.965,1.61772,-10803803.710756762,4361910.476440849,2014,10,12,10,23,41.55,2014.782157754392,29
2156,36.44764,-97.07355,0.001,1.70378,-10806178.155495381,4362392.056610602,2014,10,12,10,44,21.29,2014.782197039382,35
2162,36.4476,-97.05848,4.002,2.15783,-10804500.570769127,4362386.5210836325,2014,10,13,2,44,14.96,2014.7840220726544,38
2165,36.35493,-97.09195,5.0,2.1,-10808226.434125978,4349569.74014013,2014,10,13,4,49,45.0,2014.7842606852232,10
2166,36.35493,-97.09195,5.0,1.49315,-10808226.434125978,4349569.74014013,2014,10,13,4,54,52.32,2014.7842704236064,10
2171,36.46501,-97.09336,5.0,1.61313,-10808383.394607997,4364796.129001246,2014,10,13,10,25,42.79,2014.7848994470428,14
2174,36.30607,-96.87001,5.0,2.0,-10783520.186339317,4342818.272005408,2014,10,13,13,44,35.0,2014.785277555961,12
2175,36.42363,-97.02744,5.744,1.99681,-10801045.213774903,4359069.869659605,2014,10,13,17,34,12.58,2014.7857141411262,21
2176,36.30835,-96.86517,5.097,1.7049,-10782981.40000388,4343133.227951487,2014,10,13,17,53,37.26,2014.785751047608,12
2178,36.34705,-97.07486,5.0,1.60198,-10806323.98402832,4348480.596378728,2014,10,14,3,27,29.9,2014.7868421521282,8
2181,36.44416,-97.05222,3.965,1.70509,-10803803.710756762,4361910.476440849,2014,10,14,7,8,30.73,2014.7872623624737,29
2182,36.44416,-97.05222,3.965,1.53071,-10803803.710756762,4361910.476440849,2014,10,14,7,18,32.6,2014.787281434583,29
2183,36.30607,-96.87001,5.0,2.04013,-10783520.186339317,4342818.272005408,2014,10,14,8,24,22.92,2014.78740661267,12
2186,36.3552,-97.09148,5.725,1.88669,-10808174.113965305,4349607.060471193,2014,10,14,20,35,36.45,2014.7887968809416,10
2187,36.35493,-97.09195,5.0,1.7534,-10808226.434125978,4349569.74014013,2014,10,14,22,16,3.15,2014.7889878555404,10
2188,36.35493,-97.09195,5.0,1.74033,-10808226.434125978,4349569.74014013,2014,10,14,23,31,50.38,2014.7891319485639,10
2189,36.45534,-97.06917,6.673,2.03663,-10805690.576125707,4363457.698715752,2014,10,15,0,41,19.8,2014.789264069511,23
2190,36.44747,-97.05977,5.0,1.70852,-10804644.17291225,4362368.530640689,2014,10,15,0,47,5.39,2014.7892750205972,38
2192,36.42375,-97.0324,4.811,2.11852,-10801597.358449237,4359086.471121085,2014,10,15,4,28,57.9,2014.7896968685832,21
2193,36.42088,-97.03776,4.696,1.25302,-10802194.03091989,4358689.426531508,2014,10,15,5,4,33.37,2014.789764537544,21
2194,36.42375,-97.0324,4.811,1.41898,-10801597.358449237,4359086.471121085,2014,10,15,7,3,44.69,2014.7899911492002,21
2195,36.46501,-97.09336,5.0,1.9301,-10808383.394607997,4364796.129001246,2014,10,15,7,14,46.67,2014.7900121260805,14
2196,36.45534,-97.06917,6.673,1.70851,-10805690.576125707,4363457.698715752,2014,10,15,7,44,2.69,2014.7900677709965,23
2197,36.34894,-97.08995,6.723,1.58214,-10808003.795144392,4348741.814972954,2014,10,15,10,37,36.29,2014.7903977580677,9
2199,36.35238,-97.09182,5.0,1.85011,-10808211.962592175,4349217.276730987,2014,10,15,13,43,30.7,2014.7907512199913,10
2200,36.44747,-97.05977,5.0,2.4,-10804644.17291225,4362368.530640689,2014,10,15,14,17,4.0,2014.7908150176186,38
2201,36.44747,-97.05977,5.0,1.7737,-10804644.17291225,4362368.530640689,2014,10,15,15,6,22.86,2014.790908778234,38
2202,36.34605,-97.08408,3.273,1.864,-10807350.349733435,4348342.388047214,2014,10,15,22,26,59.31,2014.7917464987831,9
2203,36.35493,-97.09195,5.0,1.98463,-10808226.434125978,4349569.74014013,2014,10,16,3,14,58.41,2014.7922940404212,10
2204,36.42375,-97.0324,4.811,1.36918,-10801597.358449237,4359086.471121085,2014,10,16,5,0,26.69,2014.7924945715138,21
2205,36.3552,-97.09148,5.725,1.45151,-10808174.113965305,4349607.060471193,2014,10,16,5,13,11.12,2014.7925187948385,10
2207,36.44747,-97.05977,5.0,1.4966,-10804644.17291225,4362368.530640689,2014,10,16,6,56,46.51,2014.7927157486627,38
2208,36.41886,-97.03665,5.842,1.41027,-10802070.46628511,4358409.982343786,2014,10,16,7,59,48.24,2014.7928355844551,21
2209,36.42088,-97.03776,4.696,1.23291,-10802194.03091989,4358689.426531508,2014,10,16,8,58,16.44,2014.7929467526048,21
2210,36.42363,-97.02744,5.744,1.57917,-10801045.213774903,4359069.869659605,2014,10,16,9,37,48.6,2014.7930219218192,21
2211,36.34839,-97.08942,3.9,0.989763,-10807944.79581427,4348665.798325806,2014,10,16,10,37,50.29,2014.793136052488,9
2212,36.3552,-97.09148,5.725,1.5028,-10808174.113965305,4349607.060471193,2014,10,16,10,49,18.35,2014.7931578557939,10
2213,36.35301,-97.08987,8.474,2.1651,-10807994.889585128,4349304.354852333,2014,10,16,17,12,38.62,2014.7938866903694,10
2214,36.46501,-97.09336,5.0,1.64839,-10808383.394607997,4364796.129001246,2014,10,16,20,53,26.97,2014.7943065052475,14
2215,36.46501,-97.09336,5.0,1.60774,-10808383.394607997,4364796.129001246,2014,10,17,1,35,41.03,2014.794843113228,14
2216,36.35609,-97.09142,5.0,2.6,-10808167.434795856,4349730.080256881,2014,10,17,5,21,21.0,2014.7952721689862,10
2217,36.35328,-97.0904,5.613,1.60641,-10808053.888915248,4349341.6742629185,2014,10,17,5,32,53.31,2014.7952941069664,10
2218,36.35328,-97.0904,5.613,1.54922,-10808053.888915248,4349341.6742629185,2014,10,17,5,57,43.71,2014.7953413348923,10
2219,36.46501,-97.09336,5.0,2.4,-10808383.394607997,4364796.129001246,2014,10,17,8,43,29.0,2014.7956564821152,14
2220,36.46501,-97.09336,5.0,1.65166,-10808383.394607997,4364796.129001246,2014,10,17,8,59,28.38,2014.7956868830329,14
2221,36.46501,-97.09336,5.0,1.95651,-10808383.394607997,4364796.129001246,2014,10,17,9,0,14.0,2014.7956883286436,14
2222,36.46501,-97.09336,5.0,1.95374,-10808383.394607997,4364796.129001246,2014,10,17,9,13,25.51,2014.7957134100818,14
2223,36.46501,-97.09336,5.0,1.70155,-10808383.394607997,4364796.129001246,2014,10,17,9,20,39.41,2014.7957271595433,14
2224,36.46501,-97.09336,5.0,1.80412,-10808383.394607997,4364796.129001246,2014,10,17,9,52,1.46,2014.7957867981088,14
2225,36.46501,-97.09336,5.0,1.85574,-10808383.394607997,4364796.129001246,2014,10,17,9,56,57.82,2014.7957961891905,14
2226,36.46501,-97.09336,5.0,1.85054,-10808383.394607997,4364796.129001246,2014,10,17,12,3,41.28,2014.7960371282986,14
2227,36.35328,-97.0904,5.613,1.83555,-10808053.888915248,4349341.6742629185,2014,10,17,15,0,0.3,2014.7963723572134,10
2228,36.46501,-97.09336,5.0,1.99725,-10808383.394607997,4364796.129001246,2014,10,17,16,24,34.88,2014.79653316095,14
2229,36.35355,-97.09108,11.409,2.0,-10808129.58616899,4349378.993802941,2014,10,17,19,2,29.0,2014.7968333776967,10
2230,36.34941,-97.08942,9.162,2.0,-10807944.79581427,4348806.77507875,2014,10,17,19,7,8.0,2014.7968422186732,9
2231,36.3552,-97.09148,5.725,2.5,-10808174.113965305,4349607.060471193,2014,10,17,19,17,41.0,2014.7968622772328,10
2232,36.46501,-97.09336,5.0,1.73522,-10808383.394607997,4364796.129001246,2014,10,17,19,32,48.4,2014.7968910310037,14
2233,36.46501,-97.09336,5.0,1.53164,-10808383.394607997,4364796.129001246,2014,10,18,4,10,59.78,2014.7978762573832,14
2234,36.46501,-97.09336,5.0,1.47104,-10808383.394607997,4364796.129001246,2014,10,18,4,45,42.8,2014.797942264304,14
2235,36.35328,-97.0904,5.613,1.50661,-10808053.888915248,4349341.6742629185,2014,10,18,6,9,38.06,2014.798101822065,10
2236,36.42375,-97.0324,4.811,1.32589,-10801597.358449237,4359086.471121085,2014,10,18,9,36,9.01,2014.7984944675768,21
2237,36.42375,-97.0324,4.811,1.62686,-10801597.358449237,4359086.471121085,2014,10,18,16,30,22.75,2014.7992820350723,21
2238,36.34562,-97.08439,5.25,1.87463,-10807384.85877558,4348282.959010362,2014,10,18,17,57,59.77,2014.7994486199839,9
