,lat,long,depth,x,y,cluster
2922,36.53718,-97.04854,5.48,-10803394.055030642,4374790.498363604,0
2923,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2924,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2925,36.53718,-97.04854,5.48,-10803394.055030642,4374790.498363604,0
2926,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
2931,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
2932,36.44629,-97.05727,4.823,-10804365.874185268,4362205.234152656,16
2933,36.44629,-97.05727,4.823,-10804365.874185268,4362205.234152656,16
2934,36.44559,-97.05982,5.0,-10804649.73888679,4362108.364528367,16
2935,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16
2936,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2937,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2938,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2939,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2940,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2941,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2942,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2943,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3
2944,36.34853,-97.08797,6.052,-10807783.382552622,4348685.147966861,3
2945,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
2947,36.33107,-96.79273,4.688,-10774917.416090814,4346272.239631,22
2948,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2949,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2950,36.34678,-97.08654,3.146,-10807624.195680786,4348443.279954296,3
2951,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2952,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2954,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16
2955,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
2956,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2957,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2959,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2960,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2961,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
2962,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2963,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2964,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2965,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2966,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
2967,36.35486,-97.09082,10.354,-10808100.64310138,4349560.064519873,3
2968,36.34712,-97.08305,5.0,-10807235.690657917,4348490.271028405,3
2969,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
2970,36.34712,-97.08305,5.0,-10807235.690657917,4348490.271028405,3
2972,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
2975,36.37789,-96.93195,5.0,-10790415.315599054,4352743.813224307,23
2977,36.35911,-97.05107,4.514,-10803675.693342349,4350147.528666142,4
2978,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23
2981,36.309,-96.96729,6.842,-10794349.346403688,4343223.019710799,2
2982,36.33286,-96.78941,5.0,-10774547.835381381,4346519.586222253,22
2985,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16
2987,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16
2989,36.32715,-96.94881,2.523,-10792292.162213828,4345730.584263041,2
2990,36.53718,-97.04854,5.48,-10803394.055030642,4374790.498363604,0
2991,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
2992,36.35911,-97.05107,4.514,-10803675.693342349,4350147.528666142,4
2993,36.35911,-97.05107,4.514,-10803675.693342349,4350147.528666142,4
2994,36.52184,-97.06643,6.352,-10805385.560720934,4372665.378376899,0
2995,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23
2996,36.52184,-97.06643,6.352,-10805385.560720934,4372665.378376899,0
2997,36.52184,-97.06643,6.352,-10805385.560720934,4372665.378376899,0
2998,36.36418,-97.05657,6.103,-10804287.95054171,4350848.380797826,4
3000,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3001,36.34894,-97.08995,6.723,-10808003.795144392,4348741.814972954,3
3002,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4
3003,36.52184,-97.06643,6.352,-10805385.560720934,4372665.378376899,0
3004,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23
3005,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3006,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23
3007,36.52184,-97.06643,6.352,-10805385.560720934,4372665.378376899,0
3008,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3009,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3010,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3011,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3012,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3013,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3014,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3017,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3018,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
3019,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3020,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3021,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3022,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3023,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3024,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23
3026,36.36418,-97.05657,6.103,-10804287.95054171,4350848.380797826,4
3027,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3028,36.35481,-97.07829,5.0,-10806705.809881741,4349553.153367875,3
3029,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3030,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3031,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3033,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3034,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3035,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3037,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3038,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3039,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3040,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3041,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3042,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3043,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3044,36.52184,-97.06643,6.352,-10805385.560720934,4372665.378376899,0
3045,36.52184,-97.06643,6.352,-10805385.560720934,4372665.378376899,0
3046,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3047,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3048,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3049,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3050,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3053,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3
3054,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3055,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3056,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3057,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3058,36.44424,-97.03947,3.864,-10802384.387249146,4361921.547006775,8
3059,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3061,36.34087,-97.05882,3.192,-10804538.419395996,4347626.497297504,3
3066,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3067,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3068,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3069,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3070,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3072,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3073,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3074,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3075,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3076,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3077,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3078,36.32184,-96.76173,5.0,-10771466.511876224,4344996.905776898,20
3079,36.32184,-96.76173,5.0,-10771466.511876224,4344996.905776898,20
3080,36.32184,-96.76173,5.0,-10771466.511876224,4344996.905776898,20
3081,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3082,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3084,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3085,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3086,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3087,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3091,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
3092,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3094,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3095,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3096,36.34853,-97.08797,6.052,-10807783.382552622,4348685.147966861,3
3097,36.3584,-97.0713,6.254,-10805927.686641095,4350049.38536522,3
3098,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3099,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3100,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3102,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3103,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3104,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
3105,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3106,36.35463,-97.07388,5.176,-10806214.890927345,4349528.273257435,3
3107,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3108,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3
3109,36.37876,-96.94097,5.0,-10791419.417406008,4352864.103578394,23
3110,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
3111,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
3112,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
3113,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
3116,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
3117,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3
3118,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
3119,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3
3120,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3121,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3122,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3124,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3125,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3126,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3127,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3128,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3129,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
3130,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3132,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3133,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3134,36.33778,-96.81194,4.685,-10777055.863508955,4347199.473172141,21
3136,36.30914,-96.77006,3.043,-10772393.803234532,4343242.359572314,20
3138,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3
3139,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3
3140,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3141,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3142,36.32156,-96.96742,5.0,-10794363.817937491,4344958.219786593,2
3143,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3144,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3145,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3146,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3147,36.36184,-97.06013,5.0,-10804684.247928936,4350524.90490959,4
3150,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3155,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3156,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3159,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3162,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3164,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3165,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3167,36.35328,-97.0904,5.613,-10808053.888915248,4349341.6742629185,3
3168,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3169,36.35328,-97.0904,5.613,-10808053.888915248,4349341.6742629185,3
3170,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3172,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3173,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
3174,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
3175,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3177,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3178,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3179,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
3180,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
3181,36.34712,-97.08305,5.0,-10807235.690657917,4348490.271028405,3
3182,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
3183,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
3184,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
3185,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
3186,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
3187,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3188,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
3189,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
3190,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
3191,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
3192,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
3193,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
3194,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3196,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3197,36.34849,-97.09299,5.725,-10808342.206396403,4348679.619494438,3
3198,36.34849,-97.09299,5.725,-10808342.206396403,4348679.619494438,3
3199,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3201,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3202,36.34849,-97.09299,5.725,-10808342.206396403,4348679.619494438,3
3203,36.3471,-97.08712,2.951,-10807688.760985447,4348487.506841896,3
3204,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
3205,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
3206,36.34849,-97.09299,5.725,-10808342.206396403,4348679.619494438,3
3207,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
3209,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
3210,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
3211,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
3212,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3213,36.35493,-97.09195,5.0,-10808226.434125978,4349569.74014013,3
3214,36.34839,-97.08942,3.9,-10807944.79581427,4348665.798325806,3
3215,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3216,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3217,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3218,36.3471,-97.08712,2.951,-10807688.760985447,4348487.506841896,3
3219,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
3220,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
3221,36.3479,-97.09058,5.076,-10808073.926423592,4348598.0748561,3
3222,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3223,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3225,36.34131,-97.06795,5.0,-10805554.766346939,4347687.304699806,3
3226,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
3227,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
3228,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
3229,36.34602,-97.09683,5.0,-10808769.673241049,4348338.24182469,3
3230,36.36223,-97.0974,4.123,-10808833.1253508,4350578.816882164,3
3231,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3
3232,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
3233,36.35872,-97.0984,5.0,-10808944.444841594,4350093.618854811,3
3234,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3235,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3237,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
3239,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3240,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
3241,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3242,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
3243,36.35872,-97.0984,5.0,-10808944.444841594,4350093.618854811,3
3244,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3245,36.34417,-97.08197,3.322,-10807115.465607861,4348082.56118892,3
3246,36.3563,-97.09815,5.958,-10808916.614968896,4349759.107602426,3
3248,36.34557,-97.09327,3.36,-10808373.375853825,4348276.04867854,3
3249,36.3584,-97.0713,6.254,-10805927.686641095,4350049.38536522,3
3250,36.3507,-97.08778,5.0,-10807762.231849369,4348985.071852446,3
3251,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
3252,36.35032,-97.08112,5.0,-10807020.844040686,4348932.550015267,3
3253,36.44416,-97.05222,3.965,-10803803.710756762,4361910.476440849,13
3255,36.34508,-97.08536,5.0,-10807492.83868165,4348208.327661479,3
3256,36.44057,-97.03784,8.199,-10802202.936479153,4361413.696543519,8
3258,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
3259,36.34705,-97.07486,5.0,-10806323.98402832,4348480.596378728,3
3261,36.34712,-97.08305,5.0,-10807235.690657917,4348490.271028405,3
3262,36.35292,-97.09899,5.0,-10809010.123341164,4349291.915077568,3
