,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
1120,95.1627581018519,0.274,9.16,0.76,36.4379,-96.9044,20160903214523.0,2016,4,4,3,54,22,0.0,10,2016.26072,-10787348.4636277,4361044.240046276,13
1121,95.1704351851852,0.226,9.06,0.71,36.4251,-96.8481,20160904053304.0,2016,4,4,4,5,25,0.0,17,2016.26074,-10781081.176296039,4359273.239330692,23
1122,95.2283622685185,0.237,9.2,1.15,36.3763,-96.9617,20160904111117.0,2016,4,4,5,28,50,0.149,13,2016.2609,-10793727.070450153,4352523.975708959,0
1125,95.5134884259259,0.272,9.2,1.55,36.412,-96.9116,20160903125838.0,2016,4,4,12,19,25,0.0,12,2016.26168,-10788149.963961411,4357461.033066466,11
1127,95.9226689814815,0.292,9.79,0.8,36.4175,-96.808,20160903134523.0,2016,4,4,22,8,38,0.0,10,2016.2628,-10776617.26471523,4358221.845796738,4
1128,95.9383200231482,0.233,9.43,0.83,36.4336,-96.907,20160904101141.0,2016,4,4,22,31,10,0.0,16,2016.26284,-10787637.894303761,4360449.261918631,13
1129,96.0187060185185,0.273,9.11,0.39,36.4413,-96.8731,20160903133648.0,2016,4,5,0,26,56,0.0,12,2016.26306,-10783864.16356587,4361514.7112069735,17
1131,96.1114334490741,0.301,9.1,0.65,36.4341,-96.8549,20160904005740.0,2016,4,5,2,40,27,0.0,10,2016.26332,-10781838.148833433,4360518.443728243,22
1134,96.2710318287037,0.32,9.01,0.4,36.44,-96.9153,20160904011800.0,2016,4,5,6,30,17,2.926,10,2016.26376,-10788561.846077347,4361334.822740956,13
1136,96.388708912037,0.303,9.34,1.5,36.4248,-96.9105,20160903120245.0,2016,4,5,9,19,44,0.0,10,2016.26408,-10788027.512521537,4359231.735003479,15
1137,96.396224537037,0.275,9.06,0.59,36.4223,-96.8349,20160904054434.0,2016,4,5,9,30,33,0.0,11,2016.2641,-10779611.759017568,4358885.871846195,16
1138,96.4113894675926,0.231,9.24,0.18,36.4364,-96.8924,20160904083609.0,2016,4,5,9,52,24,0.053,10,2016.26414,-10786012.62973818,4360836.685792736,20
1139,96.4234571759259,0.283,9.34,0.64,36.4306,-96.8724,20160903221750.0,2016,4,5,10,9,46,0.0,12,2016.26417,-10783786.239922315,4360034.180419227,25
1141,96.4794467592593,0.286,9.62,1.45,36.412,-96.9116,20160903125838.0,2016,4,5,11,30,24,0.0,12,2016.26433,-10788149.963961411,4357461.033066466,11
1146,96.9180138888889,0.237,9.35,0.83,36.4115,-96.8758,20160903134937.0,2016,4,5,22,1,56,0.0,15,2016.26553,-10784164.726191012,4357391.870944072,27
1147,97.0532853009259,0.278,9.04,0.71,36.4251,-96.8481,20160904053304.0,2016,4,6,1,16,43,0.0,11,2016.2659,-10781081.176296039,4359273.239330692,23
1150,97.1853958333333,0.27,9.19,0.84,36.4293,-96.9131,20160903124538.0,2016,4,6,4,26,58,0.0,12,2016.26626,-10788316.9431976,4359854.316751253,14
1151,97.2311614583333,0.285,9.49,0.56,36.4371,-96.8361,20160903214831.0,2016,4,6,5,32,52,0.0,11,2016.26639,-10779745.342406519,4360933.543945174,8
1153,97.2915804398148,0.245,10.18,0.72,36.417,-96.8628,20160903180704.0,2016,4,6,6,59,52,0.0,16,2016.26655,-10782717.572810698,4358152.678776818,21
1154,97.3472586805556,0.277,9.32,0.94,36.412,-96.9116,20160903125838.0,2016,4,6,8,20,3,0.0,12,2016.2667,-10788149.963961411,4357461.033066466,11
1155,97.383927662037,0.289,9.09,0.9,36.3915,-96.8345,20160903121622.0,2016,4,6,9,12,51,0.0,13,2016.26681,-10779567.23122125,4354625.750965185,2
1157,97.4826782407407,0.276,9.25,1.13,36.412,-96.9116,20160903125838.0,2016,4,6,11,35,3,0.0,12,2016.26708,-10788149.963961411,4357461.033066466,11
1159,97.6664699074074,0.224,9.12,1.39,36.4354,-96.8636,20160904031557.0,2016,4,6,15,59,43,0.0,18,2016.26758,-10782806.628403334,4360698.318518952,22
1160,97.718927662037,0.232,9.25,0.67,36.4175,-96.808,20160903134523.0,2016,4,6,17,15,15,0.0,16,2016.26772,-10776617.26471523,4358221.845796738,4
1161,97.9379849537037,0.257,9.83,0.78,36.4216,-96.86,20160903125504.0,2016,4,6,22,30,41,10.64,12,2016.26832,-10782405.878236478,4358789.032157611,21
1162,97.9642592592593,0.249,9.29,0.82,36.4216,-96.86,20160903125504.0,2016,4,6,23,8,32,10.64,12,2016.2684,-10782405.878236478,4358789.032157611,21
1164,98.0391215277778,0.271,11.33,1.59,36.3995,-96.9101,20160903174554.0,2016,4,7,0,56,20,0.0,17,2016.2686,-10787982.984725222,4355732.113530378,12
1165,98.0947326388889,0.279,9.07,0.81,36.4469,-96.8749,20160903140934.0,2016,4,7,2,16,24,0.0,12,2016.26875,-10784064.538649298,4362289.649823648,17
1167,98.1484074074074,0.293,9.29,1.07,36.4341,-96.8549,20160904005740.0,2016,4,7,3,33,42,0.0,10,2016.2689,-10781838.148833433,4360518.443728243,22
1168,98.210150462963,0.287,9.14,0.76,36.4228,-96.8463,20160903123203.0,2016,4,7,5,2,37,0.0,12,2016.26907,-10780880.80121261,4358955.043586806,23
1169,98.2343315972222,0.232,9.01,0.71,36.3777,-96.9196,20160904013201.0,2016,4,7,5,37,26,0.0,18,2016.26914,-10789040.519887758,4352717.543096107,0
1174,98.7561458333333,0.237,9.87,1.09,36.4301,-96.8308,20160903175930.0,2016,4,7,18,8,51,0.0,18,2016.27056,-10779155.349105315,4359965.001728936,9
1175,98.8117881944445,0.28,9.29,0.82,36.4223,-96.8349,20160904054434.0,2016,4,7,19,28,58,0.0,11,2016.27072,-10779611.759017568,4358885.871846195,16
1176,98.9173680555556,0.284,9.46,0.94,36.4366,-96.8967,20160903204000.0,2016,4,7,22,1,0,0.0,10,2016.27101,-10786491.303548591,4360864.359461431,20
1177,99.1092407407407,0.311,10.22,0.44,36.4413,-96.8731,20160903133648.0,2016,4,8,2,37,18,0.0,12,2016.27153,-10783864.16356587,4361514.7112069735,17
1178,99.9586290509259,0.291,10.04,0.75,36.4293,-96.9131,20160903124538.0,2016,4,8,23,0,25,0.0,12,2016.27386,-10788316.9431976,4359854.316751253,14
1179,99.9737725694445,0.296,9.2,0.67,36.4115,-96.8758,20160903134937.0,2016,4,8,23,22,13,0.0,10,2016.2739,-10784164.726191012,4357391.870944072,27
1180,100.063336226852,0.293,9.32,1.14,36.4404,-96.8843,20160907022651.0,2016,4,9,1,31,12,0.0,12,2016.27415,-10785110.941862755,4361390.172717214,18
1181,100.126006365741,0.288,9.42,0.9,36.3915,-96.8345,20160903121622.0,2016,4,9,3,1,26,0.0,13,2016.27432,-10779567.23122125,4354625.750965185,2
1183,100.202443865741,0.295,10.01,0.93,36.4529,-96.8512,20160903161351.0,2016,4,9,4,51,31,0.0,12,2016.27453,-10781426.266717497,4363120.00327431,7
1184,100.233310763889,0.286,9.67,0.87,36.412,-96.9116,20160903125838.0,2016,4,9,5,35,58,0.0,12,2016.27461,-10788149.963961411,4357461.033066466,11
1185,100.267162615741,0.328,11.49,0.7,36.4504,-96.8541,20160903162450.0,2016,4,9,6,24,42,0.0,10,2016.2747,-10781749.0932408,4362774.014864648,5
1186,100.284631944444,0.23,9.32,0.4,36.4371,-96.8361,20160903214831.0,2016,4,9,6,49,52,0.0,15,2016.27475,-10779745.342406519,4360933.543945174,8
1191,100.535173611111,0.265,9.88,1.31,36.4504,-96.8541,20160903162450.0,2016,4,9,12,50,39,0.0,13,2016.27544,-10781749.0932408,4362774.014864648,5
1192,100.543113425926,0.282,9.27,0.64,36.4115,-96.8758,20160903134937.0,2016,4,9,13,2,4,0.0,10,2016.27546,-10784164.726191012,4357391.870944072,27
1193,100.562985532407,0.235,9.03,0.65,36.4448,-96.8715,20160905044537.0,2016,4,9,13,30,41,0.0,12,2016.27551,-10783686.0523806,4361999.041287867,17
1194,100.593541087963,0.279,9.11,0.68,36.4115,-96.8758,20160903134937.0,2016,4,9,14,14,41,0.0,10,2016.2756,-10784164.726191012,4357391.870944072,27
1196,100.630235532407,0.234,9.51,1.01,36.4301,-96.8308,20160903175930.0,2016,4,9,15,7,32,0.0,18,2016.2757,-10779155.349105315,4359965.001728936,9
1197,100.684892939815,0.234,9.07,0.61,36.3985,-96.8313,20160904115806.0,2016,4,9,16,26,14,0.045,12,2016.27585,-10779211.00885071,4355593.811982057,2
1199,100.710008101852,0.286,9.27,0.68,36.4247,-96.8413,20160904040703.0,2016,4,9,17,2,24,0.0,12,2016.27592,-10780324.203758644,4359217.900263378,24
1201,100.855923611111,0.284,9.4,0.7,36.4469,-96.8749,20160903140934.0,2016,4,9,20,32,31,0.0,12,2016.27632,-10784064.538649298,4362289.649823648,17
1202,100.873079861111,0.231,9.12,0.83,36.4314,-96.8599,20160903153141.0,2016,4,9,20,57,14,0.0,17,2016.27636,-10782394.746287398,4360144.867250516,22
1204,100.970424189815,0.228,9.11,0.51,36.4175,-96.808,20160903134523.0,2016,4,9,23,17,24,0.0,16,2016.27663,-10776617.26471523,4358221.845796738,4
1206,101.170155092593,0.282,9.32,1.09,36.3995,-96.9101,20160903174554.0,2016,4,10,4,5,1,0.0,12,2016.27718,-10787982.984725222,4355732.113530378,12
1208,101.238043981481,0.297,9.9,0.55,36.4286,-96.8959,20160904034852.0,2016,4,10,5,42,47,0.0,12,2016.27736,-10786402.247955956,4359757.468331449,19
1210,101.332157407407,0.244,10.02,0.68,36.4115,-96.8758,20160903134937.0,2016,4,10,7,58,18,0.0,15,2016.27762,-10784164.726191012,4357391.870944072,27
1211,101.416737268519,0.28,9.16,0.66,36.4115,-96.8758,20160903134937.0,2016,4,10,10,0,6,0.0,10,2016.27785,-10784164.726191012,4357391.870944072,27
1215,101.743059027778,0.291,9.96,1.2,36.4533,-96.854,20160903122544.0,2016,4,10,17,50,0,0.0,12,2016.27875,-10781737.961291717,4363175.362454715,6
1216,101.876846064815,0.281,9.4,0.6,36.4413,-96.8731,20160903133648.0,2016,4,10,21,2,39,0.0,12,2016.27911,-10783864.16356587,4361514.7112069735,17
1217,101.896523148148,0.282,9.11,0.65,36.4379,-96.9044,20160903214523.0,2016,4,10,21,30,59,0.0,10,2016.27917,-10787348.4636277,4361044.240046276,13
1220,101.95364525463,0.285,9.13,0.88,36.4354,-96.8747,20160903160654.0,2016,4,10,22,53,14,0.0,12,2016.27933,-10784042.27475114,4360698.318518952,25
1221,101.982950231481,0.232,9.1,0.65,36.4195,-96.8801,20160904210814.0,2016,4,10,23,35,26,0.0,15,2016.27941,-10784643.400001423,4358498.518329477,26
1222,102.06241724537,0.291,9.04,0.87,36.4247,-96.8413,20160904040703.0,2016,4,11,1,29,52,0.0,12,2016.27962,-10780324.203758644,4359217.900263378,24
1223,102.084112268519,0.306,9.86,1.32,36.4248,-96.9105,20160903120245.0,2016,4,11,2,1,7,0.0,10,2016.27968,-10788027.512521537,4359231.735003479,15
1224,102.098273148148,0.228,9.02,0.64,36.4214,-96.8438,20160903194232.0,2016,4,11,2,21,30,0.0,15,2016.27972,-10780602.502485627,4358761.363835499,23
1228,102.264929976852,0.298,10.55,0.9,36.412,-96.9116,20160903125838.0,2016,4,11,6,21,29,0.0,12,2016.28018,-10788149.963961411,4357461.033066466,11
1230,102.341495949074,0.228,9.55,0.59,36.4212,-96.8336,20160903221149.0,2016,4,11,8,11,45,0.0,13,2016.28039,-10779467.043679535,4358733.695584647,16
1234,102.474655092593,0.243,10.14,0.41,36.4175,-96.808,20160903134523.0,2016,4,11,11,23,30,0.0,16,2016.28075,-10776617.26471523,4358221.845796738,4
1235,102.513196180556,0.434,18.23,0.94,36.4366,-96.8967,20160903204000.0,2016,4,11,12,19,0,0.0,10,2016.28086,-10786491.303548591,4360864.359461431,20
1237,102.860555555556,0.225,9.17,0.49,36.4214,-96.8484,20160904205202.0,2016,4,11,20,39,12,0.0,15,2016.28181,-10781114.572143275,4358761.363835499,23
1238,102.874865740741,0.487,20.22,1.77,36.4404,-96.8843,20160907022651.0,2016,4,11,20,59,48,0.0,12,2016.28185,-10785110.941862755,4361390.172717214,18
1239,102.909209490741,0.292,9.2,0.73,36.4289,-96.8252,20160903235637.0,2016,4,11,21,49,15,0.0,11,2016.28194,-10778531.959956871,4359798.974690148,9
1240,103.111124421296,0.307,9.68,1.32,36.4248,-96.9105,20160903120245.0,2016,4,12,2,40,1,0.0,10,2016.2825,-10788027.512521537,4359231.735003479,15
1241,103.188046875,0.278,9.25,1.2,36.412,-96.9116,20160903125838.0,2016,4,12,4,30,47,0.0,12,2016.28271,-10788149.963961411,4357461.033066466,11
1244,103.295725694444,0.296,9.19,0.45,36.4341,-96.8549,20160904005740.0,2016,4,12,7,5,50,0.0,10,2016.283,-10781838.148833433,4360518.443728243,22
1245,103.484929398148,0.229,10.0,1.03,36.412,-96.9116,20160903125838.0,2016,4,12,11,38,17,0.0,20,2016.28352,-10788149.963961411,4357461.033066466,11
1248,103.907230902778,0.28,9.01,0.49,36.4379,-96.9044,20160903214523.0,2016,4,12,21,46,24,0.0,10,2016.28468,-10787348.4636277,4361044.240046276,13
1250,104.329180555556,0.235,9.06,0.9,36.4463,-96.9059,20160903171315.0,2016,4,13,7,54,1,0.0,13,2016.28583,-10787515.442863889,4362206.618010765,10
1251,104.348614583333,0.283,9.08,1.04,36.4371,-96.8534,20160903123618.0,2016,4,13,8,22,0,0.0,12,2016.28589,-10781671.169597242,4360933.543945174,22
1252,104.369204282407,0.234,9.68,0.61,36.3906,-96.8988,20160904094021.0,2016,4,13,8,51,39,0.015,14,2016.28594,-10786725.074479256,4354501.29230191,3
1253,104.384117476852,0.299,9.26,1.5,36.4248,-96.9105,20160903120245.0,2016,4,13,9,13,7,0.0,10,2016.28598,-10788027.512521537,4359231.735003479,15
1255,104.409793981481,0.302,10.5,0.51,36.4138,-96.8142,20160903175347.0,2016,4,13,9,50,6,0.0,11,2016.28605,-10777307.445558146,4357710.020393209,4
1256,104.42183912037,0.232,9.38,0.51,36.4232,-96.9021,20160904201624.0,2016,4,13,10,7,26,0.0,11,2016.28609,-10787092.428798877,4359010.38129999,15
1257,104.522909143519,0.23,9.59,1.86,36.452,-96.9035,20160901114634.0,2016,4,13,12,32,59,0.0,20,2016.28636,-10787248.276085986,4362995.446162207,10
1258,104.544501157407,0.298,9.66,1.19,36.4404,-96.8843,20160907022651.0,2016,4,13,13,4,4,0.0,12,2016.28642,-10785110.941862755,4361390.172717214,18
1259,104.576544560185,0.288,9.5,0.7,36.4463,-96.9059,20160903171315.0,2016,4,13,13,50,13,0.0,12,2016.28651,-10787515.442863889,4362206.618010765,10
1264,104.955088541667,0.23,9.09,0.92,36.4226,-96.9072,20160903130606.0,2016,4,13,22,55,19,0.0,18,2016.28755,-10787660.15820192,4358927.374837114,15
1265,105.062734375,0.277,9.18,0.65,36.4286,-96.8959,20160904034852.0,2016,4,14,1,30,20,0.0,12,2016.28784,-10786402.247955956,4359757.468331449,19
1266,105.188203703704,0.23,9.09,1.22,36.4161,-96.8667,20160905024202.0,2016,4,14,4,31,0,0.0,16,2016.28819,-10783151.718824793,4358028.179263074,21
1267,105.228512731481,0.284,9.34,0.65,36.4529,-96.8512,20160903161351.0,2016,4,14,5,29,3,0.0,12,2016.2883,-10781426.266717497,4363120.00327431,7
1268,105.256751736111,0.255,9.62,0.53,36.44,-96.9153,20160904011800.0,2016,4,14,6,9,43,2.926,11,2016.28837,-10788561.846077347,4361334.822740956,13
1270,105.375280092593,0.222,9.07,1.0,36.4286,-96.8742,20160911045716.0,2016,4,14,9,0,24,0.0,20,2016.2887,-10783986.615005743,4359757.468331449,25
1271,105.40096875,0.279,9.33,0.29,36.4371,-96.8361,20160903214831.0,2016,4,14,9,37,23,0.0,11,2016.28877,-10779745.342406519,4360933.543945174,8
1272,105.557784143519,0.291,9.67,0.88,36.4226,-96.9072,20160903130606.0,2016,4,14,13,23,12,0.0,12,2016.2892,-10787660.15820192,4358927.374837114,15
1273,105.598838541667,0.228,9.63,0.64,36.4413,-96.8731,20160903133648.0,2016,4,14,14,22,19,0.0,18,2016.28931,-10783864.16356587,4361514.7112069735,17
1274,105.606182291667,0.331,9.46,0.75,36.44,-96.9153,20160904011800.0,2016,4,14,14,32,54,2.926,10,2016.28933,-10788561.846077347,4361334.822740956,13
1277,105.805819444444,0.283,9.57,0.49,36.4371,-96.8361,20160903214831.0,2016,4,14,19,20,22,0.0,11,2016.28988,-10779745.342406519,4360933.543945174,8
1282,106.256086226852,0.277,9.01,0.52,36.4286,-96.8959,20160904034852.0,2016,4,15,6,8,45,0.0,12,2016.29111,-10786402.247955956,4359757.468331449,19
1283,106.292622685185,0.283,9.32,1.02,36.4371,-96.8534,20160903123618.0,2016,4,15,7,1,22,0.0,12,2016.29121,-10781671.169597242,4360933.543945174,22
1284,106.32183912037,0.236,9.53,0.72,36.3938,-96.836,20160904082031.0,2016,4,15,7,43,26,0.0,16,2016.29129,-10779734.21045744,4354943.818540041,2
1285,106.467574652778,0.278,9.04,0.9,36.4306,-96.8724,20160903221750.0,2016,4,15,11,13,18,0.0,12,2016.29169,-10783786.239922315,4360034.180419227,25
1286,106.508345486111,0.317,9.05,0.62,36.44,-96.9153,20160904011800.0,2016,4,15,12,12,1,2.926,10,2016.2918,-10788561.846077347,4361334.822740956,13
1288,106.558907986111,0.29,9.27,1.03,36.4228,-96.8463,20160903123203.0,2016,4,15,13,24,49,0.0,12,2016.29194,-10780880.80121261,4358955.043586806,23
1289,106.667806134259,0.243,9.14,0.93,36.4504,-96.8541,20160903162450.0,2016,4,15,16,1,38,0.0,13,2016.29224,-10781749.0932408,4362774.014864648,5
1292,106.903538773148,0.232,9.4,0.71,36.4232,-96.9021,20160904201624.0,2016,4,15,21,41,5,0.0,11,2016.29289,-10787092.428798877,4359010.38129999,15
1294,107.001145833333,0.234,9.11,0.74,36.4214,-96.9087,20160903143531.0,2016,4,16,0,1,39,0.0,17,2016.29315,-10787827.137438111,4358761.363835499,15
1295,107.009407407407,0.272,9.06,0.94,36.4223,-96.8349,20160904054434.0,2016,4,16,0,13,32,0.0,11,2016.29318,-10779611.759017568,4358885.871846195,16
1297,107.224050925926,0.288,9.2,0.89,36.4341,-96.8549,20160904005740.0,2016,4,16,5,22,38,0.0,10,2016.29376,-10781838.148833433,4360518.443728243,22
1298,107.39216087963,0.223,9.02,0.98,36.4286,-96.8959,20160904034852.0,2016,4,16,9,24,42,0.0,17,2016.29423,-10786402.247955956,4359757.468331449,19
1299,107.607792824074,0.295,9.18,0.94,36.4228,-96.8463,20160903123203.0,2016,4,16,14,35,13,0.0,12,2016.29482,-10780880.80121261,4358955.043586806,23
1300,107.836758680556,0.272,9.25,1.52,36.412,-96.9116,20160903125838.0,2016,4,16,20,4,55,0.0,12,2016.29544,-10788149.963961411,4357461.033066466,11
1301,107.84133912037,0.285,9.76,0.76,36.4439,-96.8826,20160903130245.0,2016,4,16,20,11,31,0.0,10,2016.29546,-10784921.698728405,4361874.497180422,18
1302,108.056240740741,0.318,9.11,0.83,36.44,-96.9153,20160904011800.0,2016,4,17,1,20,59,2.926,10,2016.29604,-10788561.846077347,4361334.822740956,13
1303,108.075375,0.335,12.24,0.95,36.4504,-96.8541,20160903162450.0,2016,4,17,1,48,32,0.0,10,2016.2961,-10781749.0932408,4362774.014864648,5
1304,108.11323900463,0.239,9.65,1.0,36.417,-96.8628,20160903180704.0,2016,4,17,2,43,3,0.0,16,2016.2962,-10782717.572810698,4358152.678776818,21
1305,108.15406712963,0.269,9.13,2.07,36.4361,-96.9095,20160903204058.0,2016,4,17,3,41,51,0.0,10,2016.29631,-10787916.193030745,4360795.175423406,13
1306,108.194195023148,0.229,9.33,0.58,36.4175,-96.808,20160903134523.0,2016,4,17,4,39,38,0.0,16,2016.29642,-10776617.26471523,4358221.845796738,4
1307,108.213654513889,0.262,9.02,1.11,36.412,-96.9116,20160903125838.0,2016,4,17,5,7,39,0.0,12,2016.29648,-10788149.963961411,4357461.033066466,11
1308,108.377320023148,0.23,9.25,0.53,36.3985,-96.8313,20160904115806.0,2016,4,17,9,3,20,0.045,12,2016.29692,-10779211.00885071,4355593.811982057,2
1310,108.417728587963,0.28,9.05,1.81,36.4404,-96.8843,20160907022651.0,2016,4,17,10,1,31,0.0,12,2016.29703,-10785110.941862755,4361390.172717214,18
1312,108.542171875,0.232,9.11,1.04,36.4203,-96.8639,20160903123949.0,2016,4,17,13,0,43,0.0,18,2016.29738,-10782840.024250573,4358609.189337653,21
1313,108.581808449074,0.3,9.92,0.26,36.4371,-96.8361,20160903214831.0,2016,4,17,13,57,48,0.0,11,2016.29748,-10779745.342406519,4360933.543945174,8
1314,108.623879050926,0.235,9.86,0.69,36.4247,-96.8413,20160904040703.0,2016,4,17,14,58,23,0.0,18,2016.2976,-10780324.203758644,4359217.900263378,24
1316,108.672916087963,0.297,10.4,0.7,36.4366,-96.8967,20160903204000.0,2016,4,17,16,8,59,0.0,10,2016.29773,-10786491.303548591,4360864.359461431,20
1317,108.680590856481,0.22,9.13,0.48,36.4379,-96.9044,20160903214523.0,2016,4,17,16,20,3,0.0,16,2016.29776,-10787348.4636277,4361044.240046276,13
1319,108.888508101852,0.289,9.67,0.67,36.4247,-96.8413,20160904040703.0,2016,4,17,21,19,27,0.0,12,2016.29832,-10780324.203758644,4359217.900263378,24
1321,109.06604224537,0.282,9.01,1.06,36.4228,-96.8463,20160903123203.0,2016,4,18,1,35,6,0.0,12,2016.29881,-10780880.80121261,4358955.043586806,23
1323,109.535313078704,0.231,9.46,0.56,36.4325,-96.8876,20160905011303.0,2016,4,18,12,50,51,0.0,14,2016.3001,-10785478.296182374,4360297.06350616,19
1325,109.789744791667,0.275,9.01,0.77,36.4288,-96.8789,20160903132631.0,2016,4,18,18,57,13,0.0,10,2016.30079,-10784509.81661247,4359785.139219427,25
1327,109.943211805556,0.264,9.11,0.68,36.4223,-96.8349,20160904054434.0,2016,4,18,22,38,13,0.0,11,2016.30121,-10779611.759017568,4358885.871846195,16
1328,109.993543981481,0.26,9.1,0.94,36.412,-96.9116,20160903125838.0,2016,4,18,23,50,42,0.0,12,2016.30135,-10788149.963961411,4357461.033066466,11
1331,110.077171875,0.264,9.06,0.76,36.3777,-96.9196,20160904013201.0,2016,4,19,1,51,7,0.0,12,2016.30158,-10789040.519887758,4352717.543096107,0
1332,110.127443865741,0.302,11.23,0.76,36.4504,-96.8541,20160903162450.0,2016,4,19,3,3,31,0.0,10,2016.30172,-10781749.0932408,4362774.014864648,5
1333,110.166300347222,0.28,9.42,0.59,36.4138,-96.8142,20160903175347.0,2016,4,19,3,59,28,0.0,11,2016.30183,-10777307.445558146,4357710.020393209,4
1334,110.193343171296,0.241,9.04,0.81,36.4314,-96.8599,20160903153141.0,2016,4,19,4,38,24,0.0,17,2016.3019,-10782394.746287398,4360144.867250516,22
1336,110.231896412037,0.261,9.86,0.73,36.4293,-96.9131,20160903124538.0,2016,4,19,5,33,55,0.0,12,2016.30201,-10788316.9431976,4359854.316751253,14
1337,110.258009837963,0.284,9.73,0.46,36.4288,-96.8789,20160903132631.0,2016,4,19,6,11,32,0.0,10,2016.30208,-10784509.81661247,4359785.139219427,25
1338,110.280688078704,0.259,9.36,0.85,36.412,-96.9116,20160903125838.0,2016,4,19,6,44,11,0.0,12,2016.30214,-10788149.963961411,4357461.033066466,11
1339,110.295373263889,0.252,9.03,0.74,36.4618,-96.8404,20160903173625.0,2016,4,19,7,5,20,0.0,12,2016.30218,-10780224.01621693,4364351.8125398075,1
1341,110.376317708333,0.258,9.22,1.55,36.4529,-96.8512,20160903161351.0,2016,4,19,9,1,53,0.0,12,2016.3024,-10781426.266717497,4363120.00327431,7
1343,110.398794560185,0.258,9.71,1.26,36.4293,-96.9131,20160903124538.0,2016,4,19,9,34,15,0.0,12,2016.30246,-10788316.9431976,4359854.316751253,14
1344,110.487791666667,0.269,9.58,1.57,36.4366,-96.8967,20160903204000.0,2016,4,19,11,42,25,0.0,10,2016.30271,-10786491.303548591,4360864.359461431,20
1346,110.629216435185,0.32,9.97,1.35,36.4354,-96.8636,20160904031557.0,2016,4,19,15,6,4,0.0,11,2016.30309,-10782806.628403334,4360698.318518952,22
